"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID0100692","Speer .45 ACP 147gr JHP - 200 Round Box","Speer .45 ACP 147gr JHP. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-147gr-jhp-200-round-box-693","https://impact-medium-typical.example.com/item/speer-45-acp-147gr-jhp-200-round-box-693/image.jpg","86.78","92.85","USD","In Stock","100000000692","Ammunition"
"CID0100693","Remington .45 ACP 230gr JHP - 20 Round Box","Remington .45 ACP 230gr JHP. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-230gr-jhp-20-round-box-694","https://impact-medium-typical.example.com/item/remington-45-acp-230gr-jhp-20-round-box-694/image.jpg","35.54","43.82","USD","Out of Stock","100000000693","Ammunition"
"CID0100694","Fiocchi .45 ACP 180gr JHP - 200 Round Box","Fiocchi .45 ACP 180gr JHP. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-45-acp-180gr-jhp-200-round-box-695","https://impact-medium-typical.example.com/item/fiocchi-45-acp-180gr-jhp-200-round-box-695/image.jpg","84.88","91.33","USD","In Stock","100000000694","Ammunition"
"CID0100695","PMC 9mm 90gr FMJ - 100 Round Box","PMC 9mm 90gr FMJ. 100 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-90gr-fmj-100-round-box-696","https://impact-medium-typical.example.com/item/pmc-9mm-90gr-fmj-100-round-box-696/image.jpg","48.48","61.98","USD","In Stock","100000000695","Ammunition"
"CID0100696","Hornady .45 ACP 147gr FMJ - 50 Round Box","Hornady .45 ACP 147gr FMJ. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-147gr-fmj-50-round-box-697","https://impact-medium-typical.example.com/item/hornady-45-acp-147gr-fmj-50-round-box-697/image.jpg","33.31","36.50","USD","Limited","100000000696","Ammunition"
"CID0100697","Fiocchi 5.56 NATO 69gr M193 - 200 Round Box","Fiocchi 5.56 NATO 69gr M193. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-5-56-nato-69gr-m193-200-round-box-698","https://impact-medium-typical.example.com/item/fiocchi-5-56-nato-69gr-m193-200-round-box-698/image.jpg","78.94","92.00","USD","Limited","100000000697","Ammunition"
"CID0100698","Sig Sauer .40 S&W 165gr FMJ - 100 Round Box","Sig Sauer .40 S&W 165gr FMJ. 100 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-40-s-w-165gr-fmj-100-round-box-699","https://impact-medium-typical.example.com/item/sig-sauer-40-s-w-165gr-fmj-100-round-box-699/image.jpg","50.94","56.26","USD","Out of Stock","100000000698","Ammunition"
"CID0100699","Remington .40 S&W 165gr FMJ - 100 Round Box","Remington .40 S&W 165gr FMJ. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-40-s-w-165gr-fmj-100-round-box-700","https://impact-medium-typical.example.com/item/remington-40-s-w-165gr-fmj-100-round-box-700/image.jpg","56.32","68.70","USD","Out of Stock","100000000699","Ammunition"
"CID0100700","Speer 12 Gauge #8 Birdshot - 25 Round Box","Speer 12 Gauge #8 Birdshot. 25 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-8-birdshot-25-round-box-701","https://impact-medium-typical.example.com/item/speer-12-gauge-8-birdshot-25-round-box-701/image.jpg","25.41","35.64","USD","Limited","100000000700","Shotgun Shells"
"CID0100701","Remington 9mm 124gr FMJ - 20 Round Box","Remington 9mm 124gr FMJ. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-124gr-fmj-20-round-box-702","https://impact-medium-typical.example.com/item/remington-9mm-124gr-fmj-20-round-box-702/image.jpg","25.07","37.54","USD","In Stock","100000000701","Ammunition"
"CID0100702","Remington .45 ACP 147gr JHP - 200 Round Box","Remington .45 ACP 147gr JHP. 200 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-147gr-jhp-200-round-box-703","https://impact-medium-typical.example.com/item/remington-45-acp-147gr-jhp-200-round-box-703/image.jpg","82.55","86.44","USD","In Stock","100000000702","Ammunition"
"CID0100703","Hornady .308 Winchester 168gr M193 - 200 Round Box","Hornady .308 Winchester 168gr M193. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-308-winchester-168gr-m193-200-round-box-704","https://impact-medium-typical.example.com/item/hornady-308-winchester-168gr-m193-200-round-box-704/image.jpg","84.35","92.79","USD","In Stock","100000000703","Ammunition"
"CID0100704","Hornady 12 Gauge #8 Buckshot - 10 Round Box","Hornady 12 Gauge #8 Buckshot. 10 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-8-buckshot-10-round-box-705","https://impact-medium-typical.example.com/item/hornady-12-gauge-8-buckshot-10-round-box-705/image.jpg","14.37","20.36","USD","In Stock","100000000704","Shotgun Shells"
"CID0100705","Hornady .223 Remington 168gr M855 - 20 Round Box","Hornady .223 Remington 168gr M855. 20 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-m855-20-round-box-706","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-m855-20-round-box-706/image.jpg","33.68","41.86","USD","Limited","100000000705","Ammunition"
"CID0100706","PMC 5.56 NATO 77gr M855 - 200 Round Box","PMC 5.56 NATO 77gr M855. 200 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-77gr-m855-200-round-box-707","https://impact-medium-typical.example.com/item/pmc-5-56-nato-77gr-m855-200-round-box-707/image.jpg","84.23","88.23","USD","In Stock","100000000706","Ammunition"
"CID0100707","Remington .45 ACP 124gr FMJ - 20 Round Box","Remington .45 ACP 124gr FMJ. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-124gr-fmj-20-round-box-708","https://impact-medium-typical.example.com/item/remington-45-acp-124gr-fmj-20-round-box-708/image.jpg","28.14","40.84","USD","In Stock","100000000707","Ammunition"
"CID0100708","Winchester 12 Gauge 00 Buck Birdshot - 10 Round Box","Winchester 12 Gauge 00 Buck Birdshot. 10 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-00-buck-birdshot-10-round-box-709","https://impact-medium-typical.example.com/item/winchester-12-gauge-00-buck-birdshot-10-round-box-709/image.jpg","13.08","15.25","USD","In Stock","100000000708","Shotgun Shells"
"CID0100709","Federal 9mm 90gr JHP - 200 Round Box","Federal 9mm 90gr JHP. 200 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-90gr-jhp-200-round-box-710","https://impact-medium-typical.example.com/item/federal-9mm-90gr-jhp-200-round-box-710/image.jpg","77.92","88.49","USD","In Stock","100000000709","Ammunition"
"CID0100710","Sig Sauer 20 Gauge 00 Buck Buckshot - 25 Round Box","Sig Sauer 20 Gauge 00 Buck Buckshot. 25 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-20-gauge-00-buck-buckshot-25-round-box-711","https://impact-medium-typical.example.com/item/sig-sauer-20-gauge-00-buck-buckshot-25-round-box-711/image.jpg","19.15","27.18","USD","In Stock","100000000710","Shotgun Shells"
"CID0100711","Fiocchi 9mm 180gr JHP - 100 Round Box","Fiocchi 9mm 180gr JHP. 100 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-180gr-jhp-100-round-box-712","https://impact-medium-typical.example.com/item/fiocchi-9mm-180gr-jhp-100-round-box-712/image.jpg","52.28","55.61","USD","Limited","100000000711","Ammunition"
"CID0100712","Fiocchi .45 ACP 90gr JHP - 100 Round Box","Fiocchi .45 ACP 90gr JHP. 100 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-45-acp-90gr-jhp-100-round-box-713","https://impact-medium-typical.example.com/item/fiocchi-45-acp-90gr-jhp-100-round-box-713/image.jpg","48.15","61.82","USD","Limited","100000000712","Ammunition"
"CID0100713","Hornady 5.56 NATO 150gr BTHP - 50 Round Box","Hornady 5.56 NATO 150gr BTHP. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-150gr-bthp-50-round-box-714","https://impact-medium-typical.example.com/item/hornady-5-56-nato-150gr-bthp-50-round-box-714/image.jpg","39.21","52.46","USD","Limited","100000000713","Ammunition"
"CID0100714","Remington 5.56 NATO 150gr M193 - 200 Round Box","Remington 5.56 NATO 150gr M193. 200 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-150gr-m193-200-round-box-715","https://impact-medium-typical.example.com/item/remington-5-56-nato-150gr-m193-200-round-box-715/image.jpg","77.77","86.68","USD","In Stock","100000000714","Ammunition"
"CID0100715","CCI FMJ - 50 Round Box","CCI FMJ. 50 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-fmj-50rd-716","https://impact-medium-typical.example.com/item/cci-380-acp-115gr-fmj-50-round-box-716/image.jpg","37.44","40.91","USD","Limited","100000000715","Ammunition"
"CID0100716","Speer 20 Gauge Slug - 25 Round Box","Speer 20 Gauge Slug. 25 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-20-gauge-slug-25-round-box-717","https://impact-medium-typical.example.com/item/speer-20-gauge-slug-25-round-box-717/image.jpg","19.07","22.14","USD","Out of Stock","100000000716","Shotgun Shells"
"CID0100717","PMC .308 Winchester 55gr BTHP - 20 Round Box","PMC .308 Winchester 55gr BTHP. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-55gr-bthp-20-round-box-718","https://impact-medium-typical.example.com/item/pmc-308-winchester-55gr-bthp-20-round-box-718/image.jpg","27.63","40.13","USD","In Stock","100000000717","Ammunition"
"CID0100718","Federal 9mm 147gr FMJ - 100 Round Box","Federal 9mm 147gr FMJ. 100 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-147gr-fmj-100-round-box-719","https://impact-medium-typical.example.com/item/federal-9mm-147gr-fmj-100-round-box-719/image.jpg","55.96","66.24","USD","In Stock","100000000718","Ammunition"
"CID0100719","Speer .45 ACP 165gr FMJ - 20 Round Box","Speer .45 ACP 165gr FMJ. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-165gr-fmj-20-round-box-720","https://impact-medium-typical.example.com/item/speer-45-acp-165gr-fmj-20-round-box-720/image.jpg","34.08","38.74","USD","In Stock","100000000719","Ammunition"
"CID0100720","Federal .45 ACP 180gr FMJ - 20 Round Box","Federal .45 ACP 180gr FMJ. 20 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-180gr-fmj-20-round-box-721","https://impact-medium-typical.example.com/item/federal-45-acp-180gr-fmj-20-round-box-721/image.jpg","32.81","40.03","USD","In Stock","100000000720","Ammunition"
"CID0100721","Remington .40 S&W 115gr FMJ - 100 Round Box","Remington .40 S&W 115gr FMJ. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-40-s-w-115gr-fmj-100-round-box-722","https://impact-medium-typical.example.com/item/remington-40-s-w-115gr-fmj-100-round-box-722/image.jpg","53.20","64.77","USD","Out of Stock","100000000721","Ammunition"
"CID0100722","Remington 5.56 NATO 69gr BTHP - 100 Round Box","Remington 5.56 NATO 69gr BTHP. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-69gr-bthp-100-round-box-723","https://impact-medium-typical.example.com/item/remington-5-56-nato-69gr-bthp-100-round-box-723/image.jpg","43.71","54.21","USD","In Stock","100000000722","Ammunition"
"CID0100723","Hornady 5.56 NATO 168gr M855 - 200 Round Box","Hornady 5.56 NATO 168gr M855. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-168gr-m855-200-round-box-724","https://impact-medium-typical.example.com/item/hornady-5-56-nato-168gr-m855-200-round-box-724/image.jpg","77.41","87.82","USD","In Stock","100000000723","Ammunition"
"CID0100724","Winchester 9mm 165gr JHP - 100 Round Box","Winchester 9mm 165gr JHP. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-165gr-jhp-100-round-box-725","https://impact-medium-typical.example.com/item/winchester-9mm-165gr-jhp-100-round-box-725/image.jpg","49.23","61.71","USD","Out of Stock","100000000724","Ammunition"
"CID0100725","PMC 12 Gauge #8 Birdshot - 10 Round Box","PMC 12 Gauge #8 Birdshot. 10 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-12-gauge-8-birdshot-10-round-box-726","https://impact-medium-typical.example.com/item/pmc-12-gauge-8-birdshot-10-round-box-726/image.jpg","17.15","29.73","USD","In Stock","100000000725","Shotgun Shells"
"CID0100726","Remington .380 ACP 90gr JHP - 100 Round Box","Remington .380 ACP 90gr JHP. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-380-acp-90gr-jhp-100-round-box-727","https://impact-medium-typical.example.com/item/remington-380-acp-90gr-jhp-100-round-box-727/image.jpg","55.77","62.37","USD","Out of Stock","100000000726","Ammunition"
"CID0100727","Remington 12 Gauge Slug - 10 Round Box","Remington 12 Gauge Slug. 10 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-slug-10-round-box-728","https://impact-medium-typical.example.com/item/remington-12-gauge-slug-10-round-box-728/image.jpg","13.67","20.34","USD","In Stock","100000000727","Shotgun Shells"
"CID0100728","Federal 9mm 230gr JHP - 100 Round Box","Federal 9mm 230gr JHP. 100 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-230gr-jhp-100-round-box-729","https://impact-medium-typical.example.com/item/federal-9mm-230gr-jhp-100-round-box-729/image.jpg","61.44","73.82","USD","Out of Stock","100000000728","Ammunition"
"CID0100729","Speer 12 Gauge 00 Buck Buckshot - 10 Round Box","Speer 12 Gauge 00 Buck Buckshot. 10 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-00-buck-buckshot-10-round-box-730","https://impact-medium-typical.example.com/item/speer-12-gauge-00-buck-buckshot-10-round-box-730/image.jpg","19.50","32.55","USD","Limited","100000000729","Shotgun Shells"
"CID0100730","CCI .380 ACP 115gr FMJ - 50 Round Box","CCI .380 ACP 115gr FMJ. 50 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-380-acp-115gr-fmj-50-round-box-731","https://impact-medium-typical.example.com/item/cci-380-acp-115gr-fmj-50-round-box-731/image.jpg","30.71","38.99","USD","Out of Stock","100000000730","Ammunition"
"CID0100731","Sig Sauer 9mm 180gr FMJ - 200 Round Box","Sig Sauer 9mm 180gr FMJ. 200 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-180gr-fmj-200-round-box-732","https://impact-medium-typical.example.com/item/sig-sauer-9mm-180gr-fmj-200-round-box-732/image.jpg","83.41","90.28","USD","Limited","100000000731","Ammunition"
"CID0100732","Remington .40 S&W 147gr JHP - 200 Round Box","Remington .40 S&W 147gr JHP. 200 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-40-s-w-147gr-jhp-200-round-box-733","https://impact-medium-typical.example.com/item/remington-40-s-w-147gr-jhp-200-round-box-733/image.jpg","81.37","91.46","USD","In Stock","100000000732","Ammunition"
"CID0100733","Sig Sauer 9mm 180gr JHP - 20 Round Box","Sig Sauer 9mm 180gr JHP. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-180gr-jhp-20-round-box-734","https://impact-medium-typical.example.com/item/sig-sauer-9mm-180gr-jhp-20-round-box-734/image.jpg","24.14","35.79","USD","Limited","100000000733","Ammunition"
"CID0100734","PMC .380 ACP 230gr FMJ - 20 Round Box","PMC .380 ACP 230gr FMJ. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-380-acp-230gr-fmj-20-round-box-735","https://impact-medium-typical.example.com/item/pmc-380-acp-230gr-fmj-20-round-box-735/image.jpg","28.97","35.49","USD","Out of Stock","100000000734","Ammunition"
"CID0100735","PMC .223 Remington 150gr M855 - 100 Round Box","PMC .223 Remington 150gr M855. 100 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-223-remington-150gr-m855-100-round-box-736","https://impact-medium-typical.example.com/item/pmc-223-remington-150gr-m855-100-round-box-736/image.jpg","55.92","59.25","USD","In Stock","100000000735","Ammunition"
"CID0100736","PMC .40 S&W 115gr FMJ - 50 Round Box","PMC .40 S&W 115gr FMJ. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-40-s-w-115gr-fmj-50-round-box-737","https://impact-medium-typical.example.com/item/pmc-40-s-w-115gr-fmj-50-round-box-737/image.jpg","40.27","50.71","USD","Limited","100000000736","Ammunition"
"CID0100737","Speer .223 Remington 168gr BTHP - 200 Round Box","Speer .223 Remington 168gr BTHP. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-168gr-bthp-200-round-box-738","https://impact-medium-typical.example.com/item/speer-223-remington-168gr-bthp-200-round-box-738/image.jpg","83.64","86.05","USD","In Stock","100000000737","Ammunition"
"CID0100738","Sig Sauer .380 ACP 115gr JHP - 20 Round Box","Sig Sauer .380 ACP 115gr JHP. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-380-acp-115gr-jhp-20-round-box-739","https://impact-medium-typical.example.com/item/sig-sauer-380-acp-115gr-jhp-20-round-box-739/image.jpg","26.12","30.86","USD","In Stock","100000000738","Ammunition"
"CID0100739","Speer 9mm 230gr FMJ - 20 Round Box","Speer 9mm 230gr FMJ. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-230gr-fmj-20-round-box-740","https://impact-medium-typical.example.com/item/speer-9mm-230gr-fmj-20-round-box-740/image.jpg","29.15","32.47","USD","In Stock","100000000739","Ammunition"
"CID0100740","Remington .223 Remington 150gr M193 - 50 Round Box","Remington .223 Remington 150gr M193. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-150gr-m193-50-round-box-741","https://impact-medium-typical.example.com/item/remington-223-remington-150gr-m193-50-round-box-741/image.jpg","38.14","44.21","USD","In Stock","100000000740","Ammunition"
"CID0100741","Speer 12 Gauge #7.5 Buckshot - 10 Round Box","Speer 12 Gauge #7.5 Buckshot. 10 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-7-5-buckshot-10-round-box-742","https://impact-medium-typical.example.com/item/speer-12-gauge-7-5-buckshot-10-round-box-742/image.jpg","15.84","29.39","USD","Limited","100000000741","Shotgun Shells"
"CID0100742","Hornady 5.56 NATO 69gr FMJ - 50 Round Box","Hornady 5.56 NATO 69gr FMJ. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-69gr-fmj-50-round-box-743","https://impact-medium-typical.example.com/item/hornady-5-56-nato-69gr-fmj-50-round-box-743/image.jpg","29.89","42.61","USD","In Stock","100000000742","Ammunition"
"CID0100743","Hornady 5.56 NATO 62gr BTHP - 100 Round Box","Hornady 5.56 NATO 62gr BTHP. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-62gr-bthp-100-round-box-744","https://impact-medium-typical.example.com/item/hornady-5-56-nato-62gr-bthp-100-round-box-744/image.jpg","49.40","63.21","USD","Limited","100000000743","Ammunition"
"CID0100744","Hornady 5.56 NATO 168gr FMJ - 200 Round Box","Hornady 5.56 NATO 168gr FMJ. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-168gr-fmj-200-round-box-745","https://impact-medium-typical.example.com/item/hornady-5-56-nato-168gr-fmj-200-round-box-745/image.jpg","80.02","82.16","USD","In Stock","100000000744","Ammunition"
"CID0100745","Hornady .40 S&W 180gr FMJ - 20 Round Box","Hornady .40 S&W 180gr FMJ. 20 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-40-s-w-180gr-fmj-20-round-box-746","https://impact-medium-typical.example.com/item/hornady-40-s-w-180gr-fmj-20-round-box-746/image.jpg","29.46","36.89","USD","Out of Stock","100000000745","Ammunition"
"CID0100746","Winchester 20 Gauge #8 Buckshot - 25 Round Box","Winchester 20 Gauge #8 Buckshot. 25 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-20-gauge-8-buckshot-25-round-box-747","https://impact-medium-typical.example.com/item/winchester-20-gauge-8-buckshot-25-round-box-747/image.jpg","20.25","31.49","USD","In Stock","100000000746","Shotgun Shells"
"CID0100747","CCI 12 Gauge 00 Buck Buckshot - 10 Round Box","CCI 12 Gauge 00 Buck Buckshot. 10 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-12-gauge-00-buck-buckshot-10-round-box-748","https://impact-medium-typical.example.com/item/cci-12-gauge-00-buck-buckshot-10-round-box-748/image.jpg","23.37","36.80","USD","In Stock","100000000747","Shotgun Shells"
"CID0100748","PMC .45 ACP 165gr FMJ - 200 Round Box","PMC .45 ACP 165gr FMJ. 200 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-165gr-fmj-200-round-box-749","https://impact-medium-typical.example.com/item/pmc-45-acp-165gr-fmj-200-round-box-749/image.jpg","78.82","87.11","USD","Limited","100000000748","Ammunition"
"CID0100749","PMC 9mm 90gr JHP - 100 Round Box","PMC 9mm 90gr JHP. 100 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-90gr-jhp-100-round-box-750","https://impact-medium-typical.example.com/item/pmc-9mm-90gr-jhp-100-round-box-750/image.jpg","50.92","56.70","USD","Out of Stock","100000000749","Ammunition"
"CID0100750","CCI .223 Remington 62gr M193 - 20 Round Box","CCI .223 Remington 62gr M193. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-223-remington-62gr-m193-20-round-box-751","https://impact-medium-typical.example.com/item/cci-223-remington-62gr-m193-20-round-box-751/image.jpg","26.12","35.45","USD","In Stock","100000000750","Ammunition"
"CID0100751","CCI .40 S&W 230gr JHP - 200 Round Box","CCI .40 S&W 230gr JHP. 200 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-40-s-w-230gr-jhp-200-round-box-752","https://impact-medium-typical.example.com/item/cci-40-s-w-230gr-jhp-200-round-box-752/image.jpg","0","96.93","USD","In Stock","100000000751","Ammunition"
"CID0100752","Hornady .40 S&W 230gr JHP - 200 Round Box","Hornady .40 S&W 230gr JHP. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-40-s-w-230gr-jhp-200-round-box-753","https://impact-medium-typical.example.com/item/hornady-40-s-w-230gr-jhp-200-round-box-753/image.jpg","82.32","88.62","USD","Limited","100000000752","Ammunition"
"CID0100753","Fiocchi 12 Gauge #4 Buck Buckshot - 10 Round Box","Fiocchi 12 Gauge #4 Buck Buckshot. 10 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-4-buck-buckshot-10-round-box-754","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-4-buck-buckshot-10-round-box-754/image.jpg","24.48","31.85","USD","Out of Stock","100000000753","Shotgun Shells"
"CID0100754","Federal 9mm 180gr FMJ - 20 Round Box","Federal 9mm 180gr FMJ. 20 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-180gr-fmj-20-round-box-755","https://impact-medium-typical.example.com/item/federal-9mm-180gr-fmj-20-round-box-755/image.jpg","27.84","36.34","USD","In Stock","100000000754","Ammunition"
"CID0100755","Fiocchi .223 Remington 168gr M855 - 20 Round Box","Fiocchi .223 Remington 168gr M855. 20 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-223-remington-168gr-m855-20-round-box-756","https://impact-medium-typical.example.com/item/fiocchi-223-remington-168gr-m855-20-round-box-756/image.jpg","30.53","43.79","USD","In Stock","100000000755","Ammunition"
"CID0100756","Hornady 5.56 NATO 150gr M193 - 100 Round Box","Hornady 5.56 NATO 150gr M193. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-150gr-m193-100-round-box-757","https://impact-medium-typical.example.com/item/hornady-5-56-nato-150gr-m193-100-round-box-757/image.jpg","53.04","66.24","USD","Out of Stock","100000000756","Ammunition"
"CID0100757","Hornady 20 Gauge #8 Birdshot - 5 Round Box","Hornady 20 Gauge #8 Birdshot. 5 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-20-gauge-8-birdshot-5-round-box-758","https://impact-medium-typical.example.com/item/hornady-20-gauge-8-birdshot-5-round-box-758/image.jpg","18.17","23.81","USD","Limited","100000000757","Shotgun Shells"
"CID0100758","Winchester .40 S&W 180gr JHP - 200 Round Box","Winchester .40 S&W 180gr JHP. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-40-s-w-180gr-jhp-200-round-box-759","https://impact-medium-typical.example.com/item/winchester-40-s-w-180gr-jhp-200-round-box-759/image.jpg","78.48","81.28","USD","In Stock","","Ammunition"
"CID0100759","Sig Sauer 20 Gauge #4 Buck Birdshot - 10 Round Box","Sig Sauer 20 Gauge #4 Buck Birdshot. 10 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-20-gauge-4-buck-birdshot-10-round-box-760","https://impact-medium-typical.example.com/item/sig-sauer-20-gauge-4-buck-birdshot-10-round-box-760/image.jpg","24.46","32.78","USD","In Stock","100000000759","Shotgun Shells"
"CID0100760","Remington 9mm 147gr FMJ - 50 Round Box","Remington 9mm 147gr FMJ. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-147gr-fmj-50-round-box-761","https://impact-medium-typical.example.com/item/remington-9mm-147gr-fmj-50-round-box-761/image.jpg","34.11","46.61","USD","Limited","100000000760","Ammunition"
"CID0100761","Sig Sauer .223 Remington 62gr M193 - 200 Round Box","Sig Sauer .223 Remington 62gr M193. 200 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-62gr-m193-200-round-box-762","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-62gr-m193-200-round-box-762/image.jpg","79.29","84.77","USD","Limited","100000000761","Ammunition"
"CID0100762","Hornady 9mm 90gr JHP - 100 Round Box","Hornady 9mm 90gr JHP. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-9mm-90gr-jhp-100-round-box-763","https://impact-medium-typical.example.com/item/hornady-9mm-90gr-jhp-100-round-box-763/image.jpg","48.72","55.67","USD","Limited","100000000762","Ammunition"
"CID0100763","Winchester 12 Gauge 00 Buck Buckshot - 25 Round Box","Winchester 12 Gauge 00 Buck Buckshot. 25 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-00-buck-buckshot-25-round-box-764","https://impact-medium-typical.example.com/item/winchester-12-gauge-00-buck-buckshot-25-round-box-764/image.jpg","21.55","27.04","USD","In Stock","100000000763","Shotgun Shells"
"CID0100764","Hornady .308 Winchester 168gr BTHP - 200 Round Box","Hornady .308 Winchester 168gr BTHP. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-308-winchester-168gr-bthp-200-round-box-765","https://impact-medium-typical.example.com/item/hornady-308-winchester-168gr-bthp-200-round-box-765/image.jpg","87.49","91.17","USD","Out of Stock","100000000764","Ammunition"
"CID0100765","Sig Sauer 9mm 180gr JHP - 20 Round Box","Sig Sauer 9mm 180gr JHP. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-180gr-jhp-20-round-box-766","https://impact-medium-typical.example.com/item/sig-sauer-9mm-180gr-jhp-20-round-box-766/image.jpg","34.01","43.76","USD","In Stock","100000000765","Ammunition"
